Title,Genre,Year,IMDb_Rating,numVotes,runtimeMinutes,Mood,combined_features
The Shawshank Redemption,Drama,1994,9.3,3165305,142,Emotional,"Drama Frank Darabont Stephen King, Frank Darabont Emotional"
The Godfather,"Crime, Drama",1972,9.2,2210710,175,Emotional,"Crime, Drama Francis Ford Coppola Francis Ford Coppola, Mario Puzo Emotional"
The Dark Knight,"Action, Crime, Drama",2008,9.1,3142775,152,Exciting,"Action, Crime, Drama Christopher Nolan Jonathan Nolan, David S. Goyer, Christopher Nolan, Bob Kane Exciting"
The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy",2003,9.0,2150551,201,Exciting,"Adventure, Drama, Fantasy Peter Jackson Peter Jackson, Philippa Boyens, Fran Walsh, J.R.R. Tolkien Exciting"
Schindler's List,"Biography, Drama, History",1993,9.0,1576492,195,Emotional,"Biography, Drama, History Steven Spielberg Thomas Keneally, Steven Zaillian Emotional"
The Godfather Part II,"Crime, Drama",1974,9.0,1485423,202,Emotional,"Crime, Drama Francis Ford Coppola Francis Ford Coppola, Mario Puzo Emotional"
12 Angry Men,"Crime, Drama",1957,9.0,976432,96,Emotional,"Crime, Drama Sidney Lumet Reginald Rose Emotional"
The Lord of the Rings: The Fellowship of the Ring,"Adventure, Drama, Fantasy",2001,8.9,2191545,178,Exciting,"Adventure, Drama, Fantasy Peter Jackson Peter Jackson, J.R.R. Tolkien, Philippa Boyens, Fran Walsh Exciting"
Inception,"Action, Adventure, Sci-Fi",2010,8.8,2794133,148,Exciting,"Action, Adventure, Sci-Fi Christopher Nolan Christopher Nolan Exciting"
Fight Club,"Crime, Drama, Thriller",1999,8.8,2582436,139,Emotional,"Crime, Drama, Thriller David Fincher Chuck Palahniuk, Jim Uhls Emotional"
Forrest Gump,"Drama, Romance",1994,8.8,2478153,142,Emotional,"Drama, Romance Robert Zemeckis Winston Groom, Eric Roth Emotional"
Pulp Fiction,"Crime, Drama",1994,8.8,2419333,154,Emotional,"Crime, Drama Quentin Tarantino Roger Avary, Quentin Tarantino Emotional"
The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy",2002,8.8,1943482,179,Exciting,"Adventure, Drama, Fantasy Peter Jackson Stephen Sinclair, Peter Jackson, J.R.R. Tolkien, Philippa Boyens, Fran Walsh Exciting"
"The Good, the Bad and the Ugly","Adventure, Drama, Western",1966,8.8,886639,178,Exciting,"Adventure, Drama, Western Sergio Leone Furio Scarpelli, Luciano Vincenzoni, Agenore Incrocci, Mickey Knox, Sergio Leone Exciting"
Interstellar,"Adventure, Drama, Sci-Fi",2014,8.7,2492612,169,Exciting,"Adventure, Drama, Sci-Fi Christopher Nolan Jonathan Nolan, Christopher Nolan Exciting"
The Matrix,"Action, Sci-Fi",1999,8.7,2232041,136,Exciting,"Action, Sci-Fi Lilly Wachowski, Lana Wachowski Lilly Wachowski, Lana Wachowski Exciting"
Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",1980,8.7,1495561,124,Exciting,"Action, Adventure, Fantasy Irvin Kershner George Lucas, Lawrence Kasdan, Leigh Brackett Exciting"
Goodfellas,"Biography, Crime, Drama",1990,8.7,1381028,145,Emotional,"Biography, Crime, Drama Martin Scorsese Nicholas Pileggi, Martin Scorsese Emotional"
Se7en,"Crime, Drama, Mystery",1995,8.6,2003994,127,Emotional,"Crime, Drama, Mystery David Fincher Andrew Kevin Walker Emotional"
The Silence of the Lambs,"Crime, Drama, Horror",1991,8.6,1709488,118,Emotional,"Crime, Drama, Horror Jonathan Demme Thomas Harris, Ted Tally Emotional"
Saving Private Ryan,"Drama, War",1998,8.6,1627427,169,Emotional,"Drama, War Steven Spielberg Robert Rodat Emotional"
Star Wars: Episode IV - A New Hope,"Action, Adventure, Fantasy",1977,8.6,1560770,121,Exciting,"Action, Adventure, Fantasy George Lucas George Lucas Exciting"
The Green Mile,"Crime, Drama, Fantasy",1999,8.6,1550192,189,Emotional,"Crime, Drama, Fantasy Frank Darabont Stephen King, Frank Darabont Emotional"
Terminator 2: Judgment Day,"Action, Adventure, Sci-Fi",1991,8.6,1276663,137,Exciting,"Action, Adventure, Sci-Fi James Cameron James Cameron, William Wisher Exciting"
One Flew Over the Cuckoo's Nest,Drama,1975,8.6,1151845,133,Emotional,"Drama Milos Forman Ken Kesey, Lawrence Hauben, Bo Goldman, Dale Wasserman Emotional"
Spirited Away,"Adventure, Animation, Family",2001,8.6,958443,124,Exciting,"Adventure, Animation, Family Hayao Miyazaki Hayao Miyazaki Exciting"
City of God,"Crime, Drama",2002,8.6,866061,130,Emotional,"Crime, Drama Fernando Meirelles, Kátia Lund Bráulio Mantovani, Paulo Lins Emotional"
Life Is Beautiful,"Comedy, Drama, Romance",1997,8.6,807689,116,Happy,"Comedy, Drama, Romance Roberto Benigni Roberto Benigni, Vincenzo Cerami Happy"
Django Unchained,"Drama, Western",2012,8.5,1868606,165,Emotional,"Drama, Western Quentin Tarantino Quentin Tarantino Emotional"
Gladiator,"Action, Adventure, Drama",2000,8.5,1835337,155,Exciting,"Action, Adventure, Drama Ridley Scott David Franzoni, John Logan, William Nicholson Exciting"
The Prestige,"Drama, Mystery, Sci-Fi",2006,8.5,1575817,130,Emotional,"Drama, Mystery, Sci-Fi Christopher Nolan Jonathan Nolan, Christopher Nolan, Christopher Priest Emotional"
The Departed,"Crime, Drama, Thriller",2006,8.5,1543791,151,Emotional,"Crime, Drama, Thriller Martin Scorsese Alan Mak, William Monahan, Felix Chong Emotional"
Back to the Future,"Adventure, Comedy, Sci-Fi",1985,8.5,1441304,116,Happy,"Adventure, Comedy, Sci-Fi Robert Zemeckis Bob Gale, Robert Zemeckis Happy"
